Step,Energy,Magnetisation
1575,-2072,-94
1576,-2228,-204
1577,-1924,-70
1578,-2048,240
1579,-2004,86
1580,-1808,-132
1581,-1956,-2
1582,-1800,-2
1583,-2172,18
1584,-2048,-68
1585,-2044,-132
1586,-2072,82
1587,-2076,112
1588,-2132,84
1589,-2048,8
1590,-1960,-160
1591,-1912,22
1592,-2028,-104
1593,-2176,-222
1594,-1960,-6
1595,-1924,-96
1596,-1764,-8
1597,-2164,136
1598,-1908,136
1599,-1960,-12
1600,-1804,66
1601,-2208,-74
1602,-1840,-284
1603,-2172,162
1604,-1976,184
1605,-1952,138
1606,-2068,76
1607,-1696,-34
1608,-2140,-148
1609,-2160,-98
1610,-1928,-88
1611,-1920,-20
1612,-1884,-128
1613,-2088,-216
1614,-2064,-108
1615,-1980,-32
1616,-2104,148
1617,-2216,-14
1618,-2128,-98
1619,-2136,-30
1620,-2136,62
1621,-2168,-206
1622,-2160,-20
1623,-2128,62
1624,-1932,-204
1625,-2012,-98
1626,-2044,26
1627,-1972,-144
1628,-1928,34
1629,-2008,102
1630,-1940,-146
1631,-2196,-66
1632,-2096,68
1633,-2192,-18
1634,-2124,-118
1635,-1928,148
1636,-2208,56
1637,-2124,82
1638,-2084,34
1639,-1944,-12
1640,-2016,-146
1641,-2084,-68
1642,-2052,-166
1643,-1860,-34
1644,-1920,64
1645,-1956,44
1646,-2184,-24
1647,-2120,-94
1648,-1920,-292
1649,-1920,-212
1650,-1912,122
1651,-2132,-92
1652,-1984,-76
1653,-2276,242
1654,-2200,164
1655,-1896,-100
1656,-1976,26
1657,-2260,6
1658,-2232,-54
1659,-2124,-142
1660,-2260,86
1661,-1996,-8
1662,-1940,-152
1663,-1852,-8
1664,-2108,14
1665,-2160,52
1666,-2212,-190
1667,-1960,-412
1668,-2012,-42
1669,-1912,-194
1670,-1992,-178
1671,-2272,-156
1672,-2192,-110
1673,-1904,44
1674,-1996,94
1675,-1988,-108
1676,-2140,-54
1677,-1936,18
1678,-1576,-140
1679,-2148,-22
1680,-2308,-178
1681,-2060,-58
1682,-2056,128
1683,-1904,24
1684,-1900,6
1685,-2224,-4
1686,-1904,-112
1687,-2004,-168
1688,-1760,-292
1689,-2188,-74
1690,-2060,88
1691,-1540,134
1692,-2120,-56
1693,-2168,-68
1694,-1888,-224
1695,-1944,40
1696,-2140,272
1697,-1764,96
1698,-1884,-168
1699,-2000,-112
1700,-2216,214
1701,-1884,308
1702,-1972,202
1703,-2068,14
1704,-1816,-82
1705,-1896,76
1706,-1916,72
1707,-1924,46
1708,-1928,-32
1709,-1812,-104
1710,-2160,16
1711,-2224,-48
1712,-1952,-182
1713,-1900,-120
1714,-1920,-38
1715,-2040,120
1716,-1992,58
1717,-2108,-68
1718,-1980,66
1719,-2328,236
1720,-1984,104
1721,-2148,70
1722,-1924,-18
1723,-2132,134
1724,-1916,8
1725,-2160,152
1726,-1692,52
1727,-1968,20
1728,-2292,-102
1729,-2024,-18
1730,-2312,-68
1731,-1780,-124
1732,-2000,2
1733,-2056,14
1734,-2016,-186
1735,-2276,-224
1736,-2204,-148
1737,-1872,80
1738,-2012,-124
1739,-1948,-82
1740,-1780,-60
1741,-2040,-40
1742,-2092,-106
1743,-2084,-144
1744,-2240,-14
1745,-2268,-30
1746,-1896,-304
1747,-2092,-348
1748,-1892,-90
1749,-2104,-28
1750,-2108,176
1751,-2140,200
1752,-2096,132
1753,-2240,176
1754,-1760,84
1755,-1952,-64
1756,-1760,18
1757,-2104,102
1758,-1836,-136
1759,-2284,124
1760,-1984,212
1761,-2124,282
1762,-2164,220
1763,-2220,48
1764,-2168,100
1765,-1968,60
1766,-2116,116
1767,-2240,100
1768,-1952,-8
1769,-2012,78
1770,-1728,86
1771,-2216,-46
1772,-2132,38
1773,-2296,-26
1774,-2068,92
1775,-2192,22
1776,-2180,-88
1777,-1996,-106
1778,-1836,114
1779,-2116,82
1780,-1884,6
1781,-1912,144
1782,-2060,326
1783,-2068,74
1784,-1928,-102
1785,-1920,-178
1786,-2140,-186
1787,-2076,-198
1788,-2068,-102
1789,-1804,-104
1790,-1828,-140
1791,-1800,-28
1792,-2144,-102
1793,-2144,-28
1794,-2072,48
1795,-1896,-222
1796,-1912,-44
1797,-2188,-78
1798,-2028,80
1799,-2248,-28
1800,-2184,-18
1801,-1952,30
1802,-1776,-224
1803,-1988,-138
1804,-1900,-118
1805,-1964,-48
1806,-1968,86
1807,-2052,164
1808,-1944,164
1809,-1848,44
1810,-2088,44
1811,-1808,-52
1812,-2172,-44
1813,-2196,62
1814,-2212,-336
1815,-1976,26
1816,-2032,-18
1817,-1980,-44
1818,-2244,88
1819,-2152,-66
1820,-1912,24
1821,-2300,428
1822,-2176,96
1823,-1944,-62
1824,-2184,42
1825,-1948,-152
1826,-1984,136
1827,-1960,-28
1828,-1904,-54
1829,-1844,-236
1830,-2272,-24
1831,-2084,38
1832,-2060,-174
1833,-2120,-52
1834,-1864,-22
1835,-1952,-82
1836,-2072,62
1837,-1820,70
1838,-2072,76
1839,-1912,-136
1840,-2004,-114
1841,-2012,34
1842,-2244,-80
1843,-2116,-146
1844,-1940,20
1845,-2052,-68
1846,-2136,-270
1847,-2016,-274
1848,-2028,-98
1849,-2112,182
1850,-2036,204
1851,-1892,-56
1852,-2140,12
1853,-1872,-40
1854,-1932,130
1855,-2268,16
1856,-1864,38
1857,-2256,46
1858,-2168,90
1859,-2048,-20
1860,-2088,-2
1861,-2216,-226
1862,-1912,-40
1863,-2312,46
1864,-1848,72
1865,-1708,110
1866,-1744,146
1867,-1756,104
1868,-2032,-292
1869,-1772,-98
1870,-1908,-176
1871,-2140,24
1872,-2060,-4
1873,-1976,-178
1874,-2044,160
1875,-1988,54
1876,-2016,-158
1877,-1880,-128
1878,-1988,-184
1879,-2228,-200
1880,-1976,-248
1881,-2080,-34
1882,-2176,-80
1883,-2172,34
1884,-2168,-98
1885,-1956,-110
1886,-2124,-68
1887,-1848,-220
1888,-2200,-78
1889,-1996,-116
1890,-1996,-174
1891,-2204,-300
1892,-2184,158
1893,-2156,230
1894,-2068,22
1895,-1960,-100
1896,-2012,-68
1897,-2172,10
1898,-2192,22
1899,-2012,8
1900,-1900,72
1901,-2120,-12
1902,-2080,174
1903,-2172,52
1904,-2108,166
1905,-2268,360
1906,-1820,244
1907,-1940,-116
1908,-2092,10
1909,-2076,-44
1910,-1952,-94
1911,-2128,-168
1912,-1936,-346
1913,-1892,-90
1914,-2136,-76
1915,-1944,-326
1916,-1984,-206
1917,-2244,42
1918,-1972,70
1919,-2112,34
1920,-1912,-202
1921,-2200,-150
1922,-1740,0
1923,-2200,32
1924,-1968,-92
1925,-2072,-2
1926,-1808,-36
1927,-2056,-268
1928,-2176,-238
1929,-1800,-90
1930,-2256,-252
1931,-2120,-210
1932,-2028,-14
1933,-2196,-46
1934,-2128,28
1935,-2096,88
1936,-2124,12
1937,-2144,-22
1938,-2004,-124
1939,-1944,-40
1940,-1968,-78
1941,-1808,40
1942,-1968,122
1943,-1932,8
1944,-1740,-50
1945,-2248,-80
1946,-2160,-74
1947,-2004,2
1948,-1896,-82
1949,-2168,306
1950,-2104,120
1951,-1976,-4
1952,-2196,98
1953,-1880,-182
1954,-1892,116
1955,-1912,104
1956,-1880,-130
1957,-2016,-42
1958,-2192,92
1959,-1856,-46
1960,-1932,36
1961,-1820,174
1962,-2060,152
1963,-2024,-100
1964,-2100,-90
1965,-2052,-224
1966,-2180,88
1967,-2352,-20
1968,-2008,-42
1969,-2412,-14
1970,-2184,160
1971,-1948,-156
1972,-2208,34
1973,-1864,-88
1974,-1924,-156
1975,-2180,-128
1976,-2036,-34
1977,-2132,-170
1978,-1832,-80
1979,-1916,112
1980,-2260,324
1981,-2136,358
1982,-2156,70
1983,-1872,124
1984,-1900,92
1985,-2040,174
1986,-2176,360
1987,-2160,-12
1988,-1840,-34
1989,-2344,-90
1990,-2104,-64
1991,-2192,-114
1992,-1792,138
1993,-2120,150
1994,-2260,-30
1995,-1976,78
1996,-1976,238
1997,-2200,214
1998,-2000,156
1999,-2068,158
2000,-2016,52
2001,-2092,-52
2002,-2116,-18
2003,-2188,168
2004,-2384,-78
2005,-2264,-148
2006,-2180,-82
2007,-1840,2
2008,-2056,92
2009,-2020,174
2010,-2056,74
2011,-1776,40
2012,-1972,60
2013,-2260,36
2014,-1872,-136
2015,-2140,-128
2016,-1932,60
2017,-2016,-2
2018,-1868,-40
2019,-1768,-130
2020,-1868,-34
2021,-1932,154
2022,-2148,10
2023,-1996,-18
2024,-2036,-44
2025,-1860,-110
2026,-2056,-206
2027,-2076,-44
2028,-1928,96
2029,-2036,176
2030,-2152,20
2031,-2160,-104
2032,-2108,-136
2033,-2164,-62
2034,-2036,-62
2035,-2084,18
2036,-1944,0
2037,-2188,2
2038,-2024,26
2039,-2100,-92
2040,-2072,58
2041,-1992,-136
2042,-2080,-36
2043,-2184,274
2044,-2068,104
2045,-2100,64
2046,-1752,46
2047,-2200,122
2048,-2148,60
2049,-2108,96
2050,-1980,188
2051,-1996,-58
2052,-2184,-26
2053,-2112,168
2054,-2244,-74
2055,-2192,-142
2056,-2120,-6
2057,-2124,-288
2058,-2256,-38
2059,-2008,258
2060,-1860,220
2061,-1992,174
2062,-1940,66
2063,-2140,58
2064,-2040,216
2065,-2164,16
2066,-2032,64
2067,-1992,-88
2068,-2168,-140
2069,-2088,4
2070,-2104,-90
2071,-2028,-130
2072,-2100,-130
2073,-1944,98
2074,-1888,86
2075,-2184,-110
2076,-1944,-28
2077,-2056,122
2078,-2176,-154
2079,-2324,-30
2080,-2128,80
2081,-2108,84
2082,-2012,-32
2083,-2000,-212
2084,-2260,-100
2085,-2208,-64
2086,-1920,74
2087,-2192,92
2088,-2196,-68
2089,-1888,-208
2090,-2072,-146
2091,-2156,-4
2092,-2068,-28
2093,-2068,28
2094,-1968,-76
2095,-1948,-112
2096,-1964,-172
2097,-2116,-22
2098,-2004,-140
2099,-2272,180
2100,-2072,56
2101,-1928,106
2102,-1920,-60
2103,-1756,-32
2104,-1904,-128
2105,-2224,-248
2106,-2116,-130
2107,-1752,-130
2108,-2088,-38
2109,-2172,76
2110,-2116,-80
2111,-1984,120
2112,-2136,236
2113,-2024,-40
2114,-2540,20
2115,-1804,78
2116,-2020,-6
2117,-1828,-102
2118,-2072,-106
2119,-1956,-118
2120,-1820,-192
2121,-1928,134
2122,-2048,54
2123,-2116,-42
2124,-2164,20
2125,-2128,142
2126,-2072,60
2127,-2040,-6
2128,-2096,140
2129,-2244,72
2130,-2000,-10
2131,-2112,-40
2132,-2100,-16
2133,-2180,80
2134,-1932,50
2135,-1960,-42
2136,-2064,-92
2137,-2044,88
2138,-2324,0
2139,-1896,-54
2140,-1820,-80
2141,-2116,-4
2142,-1924,-184
2143,-2420,-10
2144,-1956,-28
2145,-1928,14
2146,-1868,-152
2147,-2104,4
2148,-1688,178
2149,-1952,96
2150,-2024,214
2151,-1904,44
2152,-1960,108
2153,-2144,-160
2154,-2024,-152
2155,-2152,100
2156,-2100,168
2157,-2060,-78
2158,-2208,76
2159,-2380,-10
2160,-2040,118
2161,-2112,0
2162,-2124,-134
2163,-1976,-60
2164,-2120,-184
2165,-2052,2
2166,-2176,88
2167,-2296,4
2168,-1960,4
2169,-2164,120
2170,-2264,-6
2171,-2020,-96
2172,-2220,-82
2173,-2200,-32
2174,-1928,58
2175,-2040,-50
2176,-2148,8
2177,-2100,64
2178,-2136,-236
2179,-2116,-200
2180,-1744,-82
2181,-1824,-70
2182,-2160,20
2183,-1972,136
2184,-2156,66
2185,-2004,-62
2186,-2164,-18
2187,-1956,-152
2188,-1944,-178
2189,-2128,150
2190,-2168,-10
2191,-2252,32
2192,-1996,-90
2193,-1784,238
2194,-2008,272
2195,-1760,-10
2196,-2012,94
2197,-2004,30
2198,-2100,98
2199,-2152,-216
2200,-2104,-244
2201,-1916,-190
2202,-2000,-98
2203,-1956,82
2204,-1940,142
2205,-1968,-80
2206,-2148,-62
2207,-2172,118
2208,-2552,-96
2209,-2188,-96
2210,-2208,-218
2211,-2160,-2
2212,-2236,78
2213,-2140,138
2214,-2212,110
2215,-2128,18
2216,-1764,-10
2217,-1784,-122
2218,-2140,-130
2219,-1968,-298
2220,-2272,18
2221,-2128,-150
2222,-1888,78
2223,-2108,42
2224,-2132,10
2225,-1876,-50
2226,-1908,20
2227,-1936,-56
2228,-2140,32
2229,-1968,206
2230,-2056,-2
2231,-2108,-18
2232,-1896,142
2233,-2412,62
2234,-2068,-118
2235,-1912,-160
2236,-2204,94
2237,-1824,-146
2238,-1916,38
2239,-2080,202
2240,-1968,-104
2241,-1924,44
2242,-1772,-226
2243,-1840,-86
2244,-2048,-276
2245,-1736,-90
2246,-2076,-48
2247,-2204,-68
2248,-2060,54
2249,-1808,152
2250,-2076,182
2251,-2128,-38
2252,-1952,112
2253,-1984,186
2254,-2128,68
2255,-1772,-8
2256,-1904,-222
2257,-1976,94
2258,-1940,42
2259,-1920,-52
2260,-2144,44
2261,-1800,158
2262,-1888,10
2263,-1984,-72
2264,-2088,-20
2265,-2028,-206
2266,-1976,-104
2267,-1904,190
2268,-1964,-56
2269,-1912,110
2270,-1724,64
2271,-2100,160
2272,-2004,20
2273,-2088,60
2274,-1960,-12
2275,-2008,136
2276,-2176,-32
2277,-2288,154
2278,-2372,-56
2279,-2028,10
2280,-1920,-38
2281,-2184,-28
2282,-2120,-184
2283,-2032,50
2284,-2052,48
2285,-2088,-56
2286,-1864,-20
2287,-1940,14
2288,-1964,34
2289,-2144,198
2290,-2188,62
2291,-1944,26
2292,-2072,-78
2293,-2088,-22
2294,-1956,-64
2295,-1920,-54
2296,-1992,-4
2297,-1872,-16
2298,-1924,282
2299,-2072,80
2300,-2272,100
2301,-1968,-40
2302,-1652,24
2303,-1684,176
2304,-1912,-76
2305,-1968,68
2306,-1840,34
2307,-1884,-60
2308,-1908,128
2309,-1584,86
2310,-2212,178
2311,-2044,148
2312,-2160,-54
2313,-2536,-112
2314,-2268,-282
2315,-2024,12
2316,-2032,-114
2317,-1876,-2
2318,-2072,70
2319,-1820,-2
2320,-2492,-192
2321,-2052,104
2322,-2012,-72
2323,-1644,-120
2324,-1928,-12
2325,-2252,-114
2326,-2188,-58
2327,-2028,22
2328,-2144,-46
2329,-2316,-124
2330,-1776,-70
2331,-2024,-62
2332,-2132,84
2333,-2024,114
2334,-2028,44
2335,-2112,64
2336,-2000,-48
2337,-2088,-96
2338,-2192,-60
2339,-1920,-164
2340,-2220,-166
2341,-2140,-182
2342,-2164,22
2343,-2052,130
2344,-2152,4
2345,-1900,-158
2346,-2236,-148
2347,-2016,-24
2348,-2060,-62
2349,-2060,-10
2350,-2160,-40
2351,-2324,12
2352,-2184,-38
2353,-2000,16
2354,-1980,-26
2355,-2256,14
2356,-2016,196
2357,-1924,8
2358,-1952,214
2359,-2264,122
2360,-2016,74
2361,-2344,58
2362,-2048,-50
2363,-2060,-48
2364,-2120,-168
2365,-1860,-140
2366,-1896,24
2367,-1956,60
2368,-2144,128
2369,-2196,72
2370,-2308,170
2371,-1868,68
2372,-2048,68
2373,-2224,82
2374,-1844,146
2375,-2000,148
2376,-1648,82
2377,-1904,-186
2378,-1824,-202
2379,-1992,-136
2380,-1844,-102
2381,-2328,-160
2382,-1980,-236
2383,-1888,-28
2384,-2284,-54
2385,-2280,-218
2386,-2356,82
2387,-2200,2
2388,-1996,34
2389,-2012,0
2390,-2164,80
2391,-2184,40
2392,-2120,-72
2393,-1952,60
2394,-1872,20
2395,-2160,52
2396,-2248,162
2397,-2196,14
2398,-1792,28
2399,-1764,74
2400,-2300,110
2401,-1928,132
2402,-1784,-20
2403,-1892,30
2404,-1936,32
2405,-2000,108
2406,-2232,270
2407,-2072,210
2408,-2160,-150
2409,-2400,124
2410,-2012,44
2411,-1800,-20
2412,-1984,-208
2413,-1824,-166
2414,-2152,-84
2415,-2172,234
2416,-2076,234
2417,-2112,174
2418,-2212,-26
2419,-1876,16
2420,-1976,-90
2421,-2112,-70
2422,-2080,88
2423,-2044,224
2424,-1868,258
2425,-2120,34
2426,-2000,-46
2427,-2028,-44
2428,-2212,-246
2429,-2124,48
2430,-2020,128
2431,-2132,-100
2432,-1916,-130
2433,-2060,34
2434,-2044,98
2435,-1796,-102
2436,-2152,218
2437,-2004,-86
2438,-1924,-34
2439,-1860,60
2440,-2112,16
2441,-2008,-296
2442,-2088,-116
2443,-1844,56
2444,-1976,-150
2445,-1852,160
2446,-2040,80
2447,-1988,24
2448,-2272,-104
2449,-2108,-30
2450,-1668,-50
2451,-2240,152
2452,-1920,54
2453,-2008,-86
2454,-1984,-122
2455,-2092,-74
2456,-2004,-14
2457,-2280,22
2458,-2048,-42
2459,-2096,-122
2460,-1948,110
2461,-2104,56
2462,-2188,14
2463,-2012,-132
2464,-1876,-68
2465,-2136,-78
2466,-1964,18
2467,-2260,-136
2468,-2108,-174
2469,-2068,-170
2470,-2100,-234
2471,-2256,-6
2472,-2272,22
2473,-2144,118
2474,-2020,114
2475,-2212,70
2476,-1748,156
2477,-2032,-56
2478,-2028,-112
2479,-2004,-132
2480,-2084,-386
2481,-1980,-74
2482,-2072,78
2483,-2036,82
2484,-1968,-102
2485,-1888,114
2486,-2068,-86
2487,-2080,-246
2488,-1772,-148
2489,-1960,110
2490,-2028,-100
2491,-2088,-50
2492,-1912,4
2493,-1972,-26
2494,-1952,-206
2495,-2308,-304
2496,-2004,-40
2497,-2124,-186
2498,-1852,56
2499,-1888,42
2500,-2028,-116
2501,-2048,-174
2502,-1748,22
2503,-1976,84
2504,-2016,-154
2505,-2116,-140
2506,-2328,-166
2507,-2076,-162
2508,-1940,106
2509,-2152,-78
2510,-2000,224
2511,-2304,44
2512,-2188,76
2513,-2068,6
2514,-2116,0
2515,-2004,6
2516,-1972,-158
2517,-2152,-316
2518,-2024,-60
2519,-2176,-118
2520,-2092,154
2521,-2092,-60
2522,-1960,-42
2523,-2016,-28
2524,-2060,2
2525,-1768,76
2526,-1924,224
2527,-1856,-110
2528,-2028,-76
2529,-2048,-218
2530,-2004,-120
2531,-1980,-182
2532,-2116,-132
2533,-1712,-168
2534,-2188,-412
2535,-2176,-68
2536,-2136,-32
2537,-1860,70
2538,-1816,94
2539,-2052,70
2540,-2152,46
2541,-1884,56
2542,-2200,6
2543,-1964,-112
2544,-1968,-208
2545,-1812,-24
2546,-1964,-92
2547,-2088,52
2548,-2036,152
2549,-1992,-4
2550,-1932,-158
2551,-2008,72
2552,-2492,6
2553,-2024,-200
2554,-1736,-186
2555,-1856,-28
2556,-1920,-18
2557,-1752,104
2558,-2032,-102
2559,-1768,52
2560,-1860,44
2561,-1996,134
2562,-1744,-18
2563,-2024,-104
2564,-1992,-140
2565,-2092,-214
2566,-2240,-180
2567,-1864,20
2568,-2236,178
2569,-2040,-48
2570,-1976,-146
2571,-2332,148
2572,-2292,30
2573,-1876,-164
2574,-1936,136
2575,-2168,42
2576,-2168,88
2577,-2144,-322
2578,-2192,-250
2579,-1884,-240
2580,-2132,-228
2581,-2136,-188
2582,-1900,170
2583,-2200,138
2584,-1956,-170
2585,-2128,26
2586,-2080,96
2587,-2268,42
2588,-2252,140
2589,-1976,402
2590,-2128,202
2591,-1900,222
2592,-2048,210
2593,-1916,206
2594,-1944,24
2595,-1964,-152
2596,-1964,-86
2597,-1768,-222
2598,-1868,-230
2599,-2104,-118
2600,-2052,-52
2601,-1880,-144
2602,-1860,-52
2603,-2068,106
2604,-1996,-28
2605,-1936,-58
2606,-2228,-102
2607,-2072,46
2608,-2060,8
2609,-2096,-30
2610,-2220,-44
2611,-1920,-46
2612,-1776,-50
2613,-1920,-90
2614,-2008,-22
2615,-1948,-208
2616,-1940,50
2617,-1916,120
2618,-2160,104
2619,-2076,182
2620,-1840,72
2621,-2088,-82
2622,-1864,104
2623,-2056,50
2624,-2080,-108
2625,-2208,-12
2626,-1996,108
2627,-2072,-100
2628,-1844,-120
2629,-1888,-84
2630,-1972,-52
2631,-1856,-52
2632,-2328,48
2633,-2088,178
2634,-1964,216
2635,-1828,16
2636,-1868,-174
2637,-2064,-28
2638,-2072,8
2639,-2092,158
2640,-2096,110
2641,-1876,-18
2642,-1700,-132
2643,-2040,-158
2644,-2108,-110
2645,-2344,48
2646,-2220,-134
2647,-2156,-6
2648,-1968,-32
2649,-2056,-10
2650,-2024,74
2651,-2108,-94
2652,-2140,-108
2653,-2100,-76
2654,-2144,36
2655,-2052,56
2656,-2028,-32
2657,-2312,-288
2658,-1776,-50
2659,-1996,8
2660,-2260,-102
2661,-1988,-10
2662,-1904,-14
2663,-1916,76
2664,-1876,36
2665,-2180,-38
2666,-1812,-50
2667,-1868,42
2668,-1804,-420
2669,-1752,-262
2670,-2328,-34
2671,-2032,142
2672,-1992,-16
2673,-1908,-96
2674,-1920,-136
2675,-2056,-206
2676,-2192,-150
2677,-1860,-186
2678,-1868,-176
2679,-2148,132
2680,-1848,56
2681,-2192,24
2682,-2104,158
2683,-1836,244
2684,-2232,162
2685,-2284,294
2686,-1640,-86
2687,-1844,56
2688,-1972,204
2689,-1932,-46
2690,-1972,-110
2691,-2068,272
2692,-1952,58
2693,-1912,26
2694,-2132,26
2695,-1944,2
2696,-1876,-6
2697,-1968,98
2698,-2140,218
2699,-2108,82
2700,-2380,128
2701,-2076,182
2702,-2208,-60
2703,-2200,78
2704,-2068,-76
2705,-2088,-14
2706,-2008,-62
2707,-1888,-178
2708,-1912,14
2709,-1932,10
2710,-2012,92
2711,-1856,80
2712,-2020,-10
2713,-1972,-28
2714,-1980,138
2715,-1856,-36
2716,-1892,-108
2717,-1856,-136
2718,-1924,-220
2719,-1960,-88
2720,-2036,-194
2721,-1980,20
2722,-1952,300
2723,-1984,-56
2724,-2060,-8
2725,-2072,270
2726,-2000,-22
2727,-1948,-144
2728,-1992,-48
2729,-1980,22
2730,-1904,-186
2731,-2024,-108
2732,-1852,8
2733,-2064,-162
2734,-2104,-66
2735,-1988,-120
2736,-2128,158
2737,-2132,176
2738,-2020,204
2739,-2100,52
2740,-2168,280
2741,-2212,16
2742,-2032,-8
2743,-2108,34
2744,-2012,-104
2745,-2064,84
2746,-2040,-168
2747,-2004,-154
2748,-2068,-276
2749,-1988,-180
2750,-2068,72
2751,-1988,116
2752,-2176,-40
2753,-2024,16
2754,-2076,-12
2755,-2164,-70
2756,-2068,-38
2757,-2056,108
2758,-2072,0
2759,-2172,-92
2760,-2012,-126
2761,-2040,-128
2762,-1968,-68
2763,-2052,-50
2764,-1868,-6
2765,-1940,-100
2766,-2004,20
2767,-2316,-16
2768,-2172,-64
2769,-2216,-222
2770,-2132,-12
2771,-2028,126
2772,-2160,48
2773,-1896,-100
2774,-2280,-144
2775,-1976,-126
2776,-1844,-158
2777,-1912,-230
2778,-2004,-274
2779,-1988,-106
2780,-1920,-70
2781,-1932,-178
2782,-1828,-366
2783,-1968,-158
2784,-2180,-82
2785,-1996,-124
2786,-2092,-48
2787,-1728,102
2788,-1928,-72
2789,-1728,-28
2790,-2064,-14
2791,-2008,82
2792,-2056,118
2793,-1812,92
2794,-2100,-276
2795,-1860,-256
2796,-1892,-100
2797,-2124,-136
2798,-1736,0
2799,-2008,162
2800,-1808,70
2801,-2004,58
2802,-1840,-184
2803,-2164,-44
2804,-2096,-110
2805,-2080,-38
2806,-1968,-20
2807,-2180,54
2808,-1972,-176
2809,-1892,-188
2810,-2024,-34
2811,-1908,156
2812,-2088,-116
2813,-2228,78
2814,-1912,122
2815,-1520,176
2816,-1904,232
2817,-1896,378
2818,-2040,24
2819,-2264,114
2820,-2236,-92
2821,-2292,8
2822,-2120,70
2823,-1780,4
2824,-2032,-10
2825,-2148,-16
2826,-2048,34
2827,-1800,20
2828,-1912,10
2829,-1960,106
2830,-1980,-22
2831,-1808,-86
2832,-1956,-268
2833,-2048,-108
2834,-2000,-16
2835,-2168,12
2836,-2240,-98
2837,-1948,210
2838,-2052,22
2839,-2080,-104
2840,-2216,4
2841,-2040,-8
2842,-2272,238
2843,-2104,-4
2844,-1916,-50
2845,-1744,114
2846,-2100,28
2847,-2048,-48
2848,-1952,-168
2849,-2080,28
2850,-1940,-76
2851,-2088,-208
2852,-2028,-218
2853,-1988,100
2854,-2100,50
2855,-2260,-110
2856,-2056,-64
2857,-2060,-38
2858,-2100,86
2859,-2136,36
2860,-2156,-102
2861,-2176,-292
2862,-2132,-88
2863,-1884,-86
2864,-2144,-298
2865,-1560,-12
2866,-1828,-166
2867,-2104,-32
2868,-1992,92
2869,-1916,-4
2870,-2076,154
2871,-2056,-62
2872,-2032,132
2873,-1808,360
2874,-2048,-20
2875,-2008,16
2876,-2156,-248
2877,-2136,-218
2878,-1944,-210
2879,-2172,-28
2880,-1956,190
2881,-2032,206
2882,-2156,244
2883,-2188,14
2884,-1760,-106
2885,-2052,30
2886,-2028,12
2887,-1872,18
2888,-2112,346
2889,-2244,316
2890,-2060,-34
2891,-1940,212
2892,-2224,118
2893,-2096,-30
2894,-1980,178
2895,-2028,154
2896,-1964,-20
2897,-2000,150
2898,-2264,84
2899,-2104,-54
2900,-2152,58
2901,-1956,74
2902,-1912,44
2903,-2148,-142
2904,-2052,6
2905,-1892,-78
2906,-2276,-36
2907,-1916,30
2908,-1824,-106
2909,-1948,4
2910,-2212,-36
2911,-1940,0
2912,-1964,-46
2913,-2056,58
2914,-1948,180
2915,-2172,112
2916,-2088,-10
2917,-2132,-132
2918,-1936,-182
2919,-2164,-60
2920,-2040,-224
2921,-2136,94
2922,-2328,-14
2923,-2072,10
2924,-2016,68
2925,-2240,62
2926,-1644,-12
2927,-2184,64
2928,-1936,-60
2929,-2036,-204
2930,-2172,-158
2931,-2196,-56
2932,-1992,-252
2933,-2116,-98
2934,-1956,-36
2935,-1864,-196
2936,-2044,-234
2937,-1988,-256
2938,-2172,-4
2939,-2252,-138
2940,-2008,24
2941,-1972,-58
2942,-2032,48
2943,-1844,196
2944,-2152,-8
2945,-2084,16
2946,-2012,38
2947,-1984,200
2948,-1912,302
2949,-1936,170
2950,-2188,44
2951,-2264,42
2952,-2076,84
2953,-1664,-22
2954,-2148,42
2955,-1976,90
2956,-2036,156
2957,-2196,38
2958,-1924,10
2959,-1812,26
2960,-1964,-6
2961,-2064,-112
2962,-2160,202
2963,-1904,52
2964,-2112,-74
2965,-2048,-124
2966,-2016,40
2967,-1824,-72
2968,-1920,308
2969,-2196,80
2970,-2112,124
2971,-2000,238
2972,-1768,162
2973,-2092,80
2974,-1780,120
2975,-1952,-86
2976,-2028,106
2977,-2160,38
2978,-2072,-16
2979,-1956,70
2980,-1984,124
2981,-1948,-8
2982,-1812,8
2983,-1684,108
2984,-2136,112
2985,-2088,-140
2986,-2108,-80
2987,-1904,8
2988,-1908,-68
2989,-2064,30
2990,-2044,-24
2991,-1932,6
2992,-1992,338
2993,-2016,148
2994,-1948,0
2995,-2240,-112
2996,-2164,78
2997,-2300,4
2998,-2176,-38
2999,-2204,-48
3000,-1860,-70
3001,-1996,-32
3002,-1800,112
3003,-1980,248
3004,-1928,-176
3005,-2120,-166
3006,-2176,258
3007,-1916,154
3008,-2304,72
3009,-2180,38
3010,-1812,-76
3011,-1956,86
3012,-2048,26
3013,-2020,-12
3014,-2156,-86
3015,-1900,64
3016,-2004,36
3017,-2096,-320
3018,-2032,-176
3019,-1936,-196
3020,-1928,92
3021,-1836,-6
3022,-1848,-92
3023,-2012,-22
3024,-1876,-72
3025,-1728,14
3026,-2292,-22
3027,-2048,-44
3028,-1892,128
3029,-2036,62
3030,-2232,-48
3031,-2232,0
3032,-1800,-176
3033,-2040,212
3034,-1896,32
3035,-1916,102
3036,-2208,-70
3037,-1920,-258
3038,-1716,166
3039,-2044,246
3040,-1852,4
3041,-2204,66
